"","X.1","X","Label","Bone.Code","Slice","CSA..inches².","X.cent...inches.","Y.cent...inches.","Density","wX.cent...inches.","wY.cent...inches.","Theta..rad.","R1..inches.","R2..inches.","Imin..inches.4.","Imax..inches.4.","Ipm..inches.4.","Zmax..inches³.","Zmin..inches³.","Zpol..inches³.","Feret.Min..inches.","Feret.Max..inches.","Feret.Angle..rad.","Perimeter..inches.","Max.Thick.2D..inches.","Mean.Thick.2D..inches.","SD.Thick.2D..inches.","M..rad.","P..rad.","IML.inches.4.","IAP.inches.4.","ZML.inches³.","ZPA.inches³.","RML.inches.","RAP.inches.","DML.inches.","DPA.inches."
"23",23,23,"TrimmedRawStackProx.tif",5,23,1.595,1.171,1.398,1.8,1.171,1.398,-1.508,0.794,1.145,0.231,0.477,0.265,0.416,0.291,0.617,1.494,2.188,1.641,10.026,0.145,0.043,0.037,0,1.571,0.232,0.476,0.298,0.414,0.78,1.148,2.182,1.494
"24",24,24,"TrimmedRawStackProx.tif",5,24,1.558,1.17,1.405,1.8,1.17,1.405,-1.512,0.79,1.149,0.23,0.464,0.259,0.404,0.291,0.603,1.488,2.191,1.66,9.521,0.14,0.043,0.036,0,1.571,0.231,0.463,0.297,0.402,0.777,1.151,2.182,1.492
"25",25,25,"TrimmedRawStackProx.tif",5,25,1.524,1.169,1.41,1.8,1.169,1.41,-1.515,0.781,1.155,0.229,0.453,0.253,0.392,0.293,0.589,1.481,2.189,1.659,9.801,0.143,0.042,0.036,0,1.571,0.229,0.452,0.297,0.391,0.771,1.157,2.181,1.487
"26",26,26,"TrimmedRawStackProx.tif",5,26,1.497,1.166,1.414,1.8,1.166,1.414,-1.515,0.78,1.156,0.226,0.443,0.249,0.384,0.29,0.579,1.476,2.188,1.665,10.097,0.157,0.043,0.038,0,1.571,0.227,0.443,0.295,0.383,0.77,1.157,2.181,1.482
"27",27,27,"TrimmedRawStackProx.tif",5,27,1.473,1.163,1.414,1.8,1.163,1.414,-1.516,0.778,1.154,0.225,0.434,0.245,0.376,0.289,0.571,0.001,0.002,2.356,0.004,0.134,0.042,0.036,0,1.571,0.226,0.434,0.294,0.376,0.769,1.155,0.001,0.001
"28",28,28,"TrimmedRawStackProx.tif",5,28,1.454,1.161,1.414,1.8,1.161,1.414,-1.516,0.777,1.152,0.225,0.427,0.242,0.371,0.289,0.565,1.479,2.185,1.66,10.062,0.144,0.043,0.038,0,1.571,0.225,0.427,0.292,0.37,0.77,1.152,2.182,1.483
"29",29,29,"TrimmedRawStackProx.tif",5,29,1.429,1.158,1.414,1.8,1.158,1.414,-1.513,0.779,1.145,0.222,0.418,0.237,0.365,0.285,0.559,1.476,2.191,1.593,9.941,0.134,0.041,0.036,0,1.571,0.222,0.418,0.289,0.365,0.771,1.145,2.191,1.482
"30",30,30,"TrimmedRawStackProx.tif",5,30,1.412,1.154,1.416,1.8,1.154,1.416,-1.513,0.779,1.14,0.22,0.413,0.235,0.363,0.283,0.556,1.476,2.181,1.588,9.63,0.169,0.044,0.04,0,1.571,0.221,0.413,0.286,0.362,0.772,1.14,2.181,1.483
"31",31,31,"TrimmedRawStackProx.tif",5,31,1.4,1.151,1.419,1.8,1.151,1.419,-1.518,0.779,1.135,0.219,0.411,0.233,0.362,0.281,0.555,1.473,2.182,1.604,9.63,0.132,0.042,0.037,0,1.571,0.219,0.411,0.283,0.362,0.773,1.136,2.181,1.483
"32",32,32,"TrimmedRawStackProx.tif",5,32,1.387,1.148,1.422,1.8,1.148,1.422,-1.52,0.775,1.126,0.216,0.408,0.231,0.363,0.279,0.555,1.47,2.173,1.657,9.993,0.175,0.043,0.038,0,1.571,0.217,0.408,0.281,0.362,0.771,1.126,2.168,1.478
"33",33,33,"TrimmedRawStackProx.tif",5,33,1.385,1.145,1.428,1.8,1.145,1.428,-1.524,0.771,1.132,0.213,0.409,0.23,0.362,0.277,0.549,1.458,2.173,1.618,9.95,0.164,0.046,0.041,0,1.571,0.214,0.409,0.278,0.361,0.768,1.134,2.171,1.464
"34",34,34,"TrimmedRawStackProx.tif",5,34,1.378,1.142,1.432,1.8,1.142,1.432,-1.526,0.771,1.134,0.209,0.41,0.229,0.362,0.271,0.545,1.451,2.175,1.631,10.527,0.153,0.047,0.043,0,1.571,0.21,0.41,0.273,0.361,0.767,1.135,2.171,1.461
"35",35,35,"TrimmedRawStackProx.tif",5,35,1.377,1.14,1.438,1.8,1.14,1.438,-1.535,0.764,1.134,0.206,0.411,0.229,0.362,0.269,0.543,1.446,2.184,1.611,10.122,0.166,0.046,0.041,0,1.571,0.206,0.411,0.27,0.362,0.762,1.135,2.182,1.454
"36",36,36,"TrimmedRawStackProx.tif",5,36,1.367,1.136,1.445,1.8,1.136,1.445,-1.544,0.763,1.139,0.201,0.407,0.228,0.358,0.264,0.534,1.437,2.178,1.621,9.784,0.132,0.045,0.036,0,1.571,0.202,0.407,0.265,0.357,0.762,1.14,2.175,1.438
"37",37,37,"TrimmedRawStackProx.tif",5,37,1.358,1.134,1.45,1.8,1.134,1.45,-1.546,0.755,1.143,0.198,0.408,0.226,0.357,0.262,0.529,0.001,0.002,2.356,0.004,0.151,0.048,0.04,0,1.571,0.198,0.408,0.263,0.356,0.752,1.144,0.001,0.001
"38",38,38,"TrimmedRawStackProx.tif",5,38,1.356,1.131,1.453,1.8,1.131,1.453,-1.541,0.755,1.147,0.195,0.407,0.226,0.355,0.258,0.524,0.001,0.002,2.356,0.004,0.165,0.049,0.042,0,1.571,0.195,0.407,0.259,0.355,0.752,1.146,0.001,0.001
"39",39,39,"TrimmedRawStackProx.tif",5,39,1.348,1.13,1.454,1.8,1.13,1.454,-1.536,0.751,1.148,0.192,0.403,0.224,0.351,0.255,0.518,1.41,2.17,1.612,10.026,0.186,0.05,0.044,0,1.571,0.192,0.403,0.257,0.351,0.745,1.148,2.168,1.416
"40",40,40,"TrimmedRawStackProx.tif",5,40,1.34,1.13,1.455,1.8,1.13,1.455,-1.534,0.743,1.145,0.189,0.399,0.223,0.349,0.254,0.513,1.401,2.161,1.623,9.774,0.19,0.052,0.043,0,1.571,0.189,0.399,0.255,0.349,0.741,1.144,2.158,1.409
"41",41,41,"TrimmedRawStackProx.tif",5,41,1.333,1.13,1.456,1.8,1.13,1.456,-1.533,0.737,1.144,0.186,0.394,0.222,0.344,0.252,0.507,1.387,2.156,1.646,9.574,0.16,0.052,0.041,0,1.571,0.186,0.393,0.254,0.344,0.734,1.143,2.151,1.398
"42",42,42,"TrimmedRawStackProx.tif",5,42,1.323,1.132,1.454,1.8,1.132,1.454,-1.529,0.73,1.138,0.183,0.388,0.22,0.341,0.251,0.502,1.38,2.148,1.639,9.405,0.162,0.052,0.041,0,1.571,0.184,0.388,0.253,0.341,0.726,1.138,2.143,1.388
"43",43,43,"TrimmedRawStackProx.tif",5,43,1.317,1.134,1.454,1.8,1.134,1.454,-1.526,0.726,1.132,0.181,0.384,0.219,0.34,0.249,0.499,1.369,2.134,1.648,9.238,0.172,0.054,0.042,0,1.571,0.181,0.384,0.251,0.339,0.722,1.132,2.129,1.381
"44",44,44,"TrimmedRawStackProx.tif",5,44,1.312,1.135,1.456,1.8,1.135,1.456,-1.526,0.722,1.133,0.179,0.378,0.218,0.334,0.248,0.492,1.364,2.128,1.646,9.424,0.151,0.053,0.039,0,1.571,0.179,0.378,0.25,0.334,0.718,1.132,2.122,1.373
"45",45,45,"TrimmedRawStackProx.tif",5,45,1.307,1.137,1.458,1.8,1.137,1.458,-1.523,0.714,1.129,0.177,0.374,0.217,0.331,0.247,0.487,1.355,2.115,1.641,8.984,0.167,0.057,0.044,0,1.571,0.177,0.373,0.249,0.331,0.711,1.128,2.109,1.363
"46",46,46,"TrimmedRawStackProx.tif",5,46,1.296,1.139,1.456,1.8,1.139,1.456,-1.521,0.709,1.121,0.174,0.367,0.215,0.328,0.245,0.483,1.35,2.101,1.625,9.272,0.155,0.058,0.042,0,1.571,0.174,0.367,0.247,0.328,0.704,1.12,2.098,1.354
"47",47,47,"TrimmedRawStackProx.tif",5,47,1.29,1.141,1.456,1.8,1.141,1.456,-1.518,0.701,1.11,0.172,0.361,0.214,0.326,0.245,0.48,1.336,2.083,1.627,8.842,0.163,0.061,0.046,0,1.571,0.172,0.361,0.247,0.325,0.698,1.11,2.08,1.345
"48",48,48,"TrimmedRawStackProx.tif",5,48,1.281,1.145,1.453,1.8,1.145,1.453,-1.52,0.702,1.099,0.168,0.356,0.213,0.324,0.239,0.477,1.324,2.069,1.628,9.314,0.171,0.058,0.044,0,1.571,0.168,0.356,0.244,0.324,0.69,1.098,2.066,1.332
"49",49,49,"TrimmedRawStackProx.tif",5,49,1.276,1.147,1.452,1.8,1.147,1.452,-1.522,0.696,1.089,0.165,0.351,0.212,0.322,0.237,0.474,1.31,2.054,1.612,9.24,0.167,0.059,0.043,0,1.571,0.166,0.351,0.242,0.322,0.685,1.089,2.052,1.322
"50",50,50,"TrimmedRawStackProx.tif",5,50,1.271,1.15,1.45,1.8,1.15,1.45,-1.523,0.685,1.088,0.162,0.346,0.211,0.319,0.237,0.468,1.302,2.046,1.595,8.91,0.198,0.063,0.048,0,1.571,0.163,0.346,0.242,0.319,0.674,1.086,2.045,1.304
"51",51,51,"TrimmedRawStackProx.tif",5,51,1.258,1.152,1.448,1.8,1.152,1.448,-1.524,0.679,1.08,0.16,0.339,0.209,0.314,0.235,0.462,1.293,2.033,1.619,9.364,0.171,0.062,0.046,0,1.571,0.16,0.338,0.239,0.314,0.668,1.078,2.031,1.297
"52",52,52,"TrimmedRawStackProx.tif",5,52,1.256,1.155,1.447,1.8,1.155,1.447,-1.528,0.673,1.072,0.157,0.334,0.209,0.312,0.234,0.459,0.001,0.003,2.034,0.007,0.184,0.063,0.048,0,1.571,0.158,0.334,0.237,0.312,0.664,1.07,0.003,0.001
"53",53,53,"TrimmedRawStackProx.tif",5,53,1.251,1.158,1.446,1.8,1.158,1.446,-1.534,0.669,1.063,0.155,0.329,0.208,0.31,0.232,0.456,1.276,2.006,1.618,9.222,0.182,0.066,0.051,0,1.571,0.155,0.329,0.235,0.31,0.661,1.061,2.004,1.282
"54",54,54,"TrimmedRawStackProx.tif",5,54,1.247,1.162,1.444,1.8,1.162,1.444,-1.537,0.665,1.052,0.153,0.325,0.208,0.309,0.23,0.454,1.271,1.993,1.609,8.873,0.204,0.063,0.046,0,1.571,0.153,0.325,0.234,0.309,0.656,1.051,1.992,1.276
"55",55,55,"TrimmedRawStackProx.tif",5,55,1.244,1.165,1.443,1.8,1.165,1.443,-1.544,0.664,1.04,0.151,0.32,0.207,0.307,0.228,0.453,1.264,1.974,1.601,8.887,0.203,0.069,0.053,0,1.571,0.151,0.32,0.231,0.307,0.657,1.04,1.973,1.273
"56",56,56,"TrimmedRawStackProx.tif",5,56,1.229,1.167,1.442,1.8,1.167,1.442,-1.547,0.675,1.035,0.148,0.315,0.205,0.304,0.22,0.447,1.264,1.966,1.598,9.172,0.188,0.054,0.041,0,1.571,0.148,0.314,0.222,0.304,0.669,1.034,1.965,1.282
"57",57,57,"TrimmedRawStackProx.tif",5,57,1.227,1.17,1.44,1.8,1.17,1.44,-1.551,0.678,1.032,0.146,0.311,0.204,0.302,0.216,0.443,1.264,1.953,1.594,8.664,0.202,0.06,0.046,0,1.571,0.146,0.311,0.217,0.302,0.673,1.031,1.952,1.282
"58",58,58,"TrimmedRawStackProx.tif",5,58,1.221,1.172,1.438,1.8,1.172,1.438,-1.556,0.673,1.024,0.144,0.308,0.203,0.301,0.214,0.442,1.255,1.947,1.604,8.965,0.165,0.058,0.043,0,1.571,0.144,0.308,0.216,0.301,0.669,1.023,1.945,1.272
"59",59,59,"TrimmedRawStackProx.tif",5,59,1.219,1.175,1.436,1.8,1.175,1.436,-1.56,0.669,1.018,0.143,0.305,0.203,0.3,0.213,0.44,1.25,1.935,1.622,8.718,0.186,0.063,0.046,0,1.571,0.143,0.305,0.214,0.3,0.667,1.017,1.933,1.268
"60",60,60,"TrimmedRawStackProx.tif",5,60,1.213,1.178,1.434,1.8,1.178,1.434,-1.566,0.662,1.007,0.141,0.301,0.202,0.299,0.213,0.438,1.242,1.919,1.66,8.412,0.185,0.06,0.045,0,1.571,0.141,0.301,0.213,0.299,0.661,1.006,1.917,1.259
"61",61,61,"TrimmedRawStackProx.tif",5,61,1.21,1.18,1.432,1.8,1.18,1.432,1.568,0.662,0.999,0.139,0.298,0.202,0.298,0.21,0.437,1.238,1.914,1.653,8.444,0.167,0.063,0.044,0,1.571,0.139,0.298,0.21,0.298,0.663,0.999,1.908,1.256
"62",62,62,"TrimmedRawStackProx.tif",5,62,1.204,1.183,1.431,1.8,1.183,1.431,1.562,0.662,0.995,0.137,0.294,0.201,0.296,0.207,0.433,1.237,1.902,1.638,8.432,0.206,0.063,0.048,0,1.571,0.137,0.294,0.207,0.295,0.664,0.995,1.898,1.256
"63",63,63,"TrimmedRawStackProx.tif",5,63,1.204,1.186,1.427,1.8,1.186,1.427,1.557,0.654,0.986,0.136,0.291,0.201,0.295,0.208,0.432,1.232,1.893,1.64,8.386,0.169,0.067,0.046,0,1.571,0.136,0.291,0.207,0.295,0.657,0.987,1.888,1.249
"64",64,64,"TrimmedRawStackProx.tif",5,64,1.199,1.187,1.424,1.8,1.187,1.424,1.553,0.65,0.978,0.135,0.287,0.2,0.293,0.207,0.43,1.22,1.875,1.636,8.1,0.207,0.067,0.051,0,1.571,0.135,0.287,0.206,0.293,0.655,0.979,1.871,1.247
"65",65,65,"TrimmedRawStackProx.tif",5,65,1.194,1.189,1.421,1.8,1.189,1.421,1.545,0.64,0.969,0.133,0.282,0.199,0.291,0.208,0.428,1.212,1.861,1.643,7.6,0.208,0.071,0.051,0,1.571,0.133,0.282,0.206,0.291,0.647,0.97,1.856,1.238
"66",66,66,"TrimmedRawStackProx.tif",5,66,1.191,1.192,1.417,1.8,1.192,1.417,1.54,0.636,0.965,0.132,0.279,0.198,0.289,0.207,0.424,1.207,1.852,1.628,7.816,0.209,0.074,0.054,0,1.571,0.132,0.279,0.205,0.288,0.644,0.968,1.849,1.237
"67",67,67,"TrimmedRawStackProx.tif",5,67,1.192,1.194,1.415,1.8,1.194,1.415,1.533,0.63,0.96,0.131,0.277,0.198,0.288,0.208,0.422,1.202,1.843,1.635,7.503,0.205,0.073,0.054,0,1.571,0.131,0.276,0.205,0.287,0.64,0.963,1.839,1.233
"68",68,68,"TrimmedRawStackProx.tif",5,68,1.191,1.197,1.412,1.8,1.197,1.412,1.527,0.627,0.953,0.13,0.274,0.198,0.288,0.207,0.421,1.201,1.831,1.629,7.676,0.18,0.073,0.048,0,1.571,0.13,0.274,0.203,0.286,0.639,0.956,1.828,1.231
"69",69,69,"TrimmedRawStackProx.tif",5,69,1.188,1.2,1.409,1.8,1.2,1.409,1.518,0.621,0.946,0.129,0.27,0.197,0.286,0.208,0.418,1.201,1.82,1.622,7.575,0.175,0.077,0.052,0,1.571,0.129,0.27,0.203,0.284,0.636,0.951,1.818,1.23
"70",70,70,"TrimmedRawStackProx.tif",5,70,1.187,1.203,1.404,1.8,1.203,1.404,1.515,0.622,0.94,0.128,0.268,0.197,0.285,0.206,0.417,1.197,1.812,1.635,7.398,0.214,0.077,0.057,0,1.571,0.129,0.267,0.201,0.282,0.638,0.946,1.808,1.234
"71",71,71,"TrimmedRawStackProx.tif",5,71,1.185,1.206,1.4,1.8,1.206,1.4,1.507,0.617,0.932,0.127,0.265,0.197,0.284,0.206,0.417,1.196,1.8,1.624,7.434,0.244,0.084,0.063,0,1.571,0.128,0.264,0.201,0.282,0.636,0.938,1.797,1.231
"72",72,72,"TrimmedRawStackProx.tif",5,72,1.184,1.209,1.396,1.8,1.209,1.396,1.502,0.613,0.926,0.127,0.262,0.196,0.283,0.206,0.416,1.193,1.791,1.625,7.513,0.193,0.08,0.053,0,1.571,0.127,0.261,0.201,0.28,0.633,0.932,1.789,1.231
"73",73,73,"TrimmedRawStackProx.tif",5,73,1.181,1.211,1.392,1.8,1.211,1.392,1.499,0.609,0.918,0.126,0.258,0.196,0.281,0.207,0.414,1.19,1.78,1.639,7.487,0.185,0.081,0.051,0,1.571,0.127,0.257,0.201,0.279,0.63,0.924,1.776,1.227
"74",74,74,"TrimmedRawStackProx.tif",5,74,1.177,1.212,1.387,1.8,1.212,1.387,1.494,0.605,0.91,0.125,0.254,0.195,0.28,0.207,0.412,1.188,1.767,1.615,7.173,0.197,0.086,0.059,0,1.571,0.126,0.254,0.201,0.276,0.627,0.918,1.765,1.224
"75",75,75,"TrimmedRawStackProx.tif",5,75,1.173,1.214,1.383,1.8,1.214,1.383,1.491,0.6,0.902,0.124,0.251,0.194,0.278,0.207,0.411,1.185,1.756,1.62,6.953,0.212,0.092,0.061,0,1.571,0.125,0.25,0.2,0.275,0.623,0.91,1.754,1.221
"76",76,76,"TrimmedRawStackProx.tif",5,76,1.171,1.216,1.379,1.8,1.216,1.379,1.489,0.595,0.895,0.123,0.248,0.194,0.277,0.207,0.409,1.182,1.742,1.622,6.731,0.217,0.09,0.06,0,1.571,0.124,0.247,0.2,0.274,0.62,0.904,1.74,1.219
"77",77,77,"TrimmedRawStackProx.tif",5,77,1.169,1.218,1.376,1.8,1.218,1.376,1.483,0.593,0.89,0.122,0.245,0.193,0.275,0.207,0.407,1.181,1.732,1.633,6.78,0.199,0.089,0.059,0,1.571,0.123,0.244,0.199,0.271,0.619,0.9,1.728,1.219
"78",78,78,"TrimmedRawStackProx.tif",5,78,1.168,1.219,1.372,1.8,1.219,1.372,1.481,0.592,0.883,0.122,0.242,0.193,0.274,0.206,0.405,1.177,1.716,1.613,6.532,0.236,0.101,0.071,0,1.571,0.123,0.241,0.199,0.27,0.616,0.893,1.714,1.214
"79",79,79,"TrimmedRawStackProx.tif",5,79,1.164,1.22,1.369,1.8,1.22,1.369,1.481,0.592,0.876,0.121,0.239,0.192,0.273,0.203,0.404,1.174,1.703,1.613,6.686,0.238,0.102,0.069,0,1.571,0.121,0.238,0.2,0.269,0.608,0.886,1.702,1.205
"80",80,80,"TrimmedRawStackProx.tif",5,80,1.161,1.221,1.366,1.8,1.221,1.366,1.479,0.59,0.87,0.119,0.236,0.192,0.272,0.202,0.401,1.168,1.692,1.611,6.713,0.258,0.099,0.068,0,1.571,0.12,0.235,0.199,0.267,0.606,0.881,1.691,1.203
"81",81,81,"TrimmedRawStackProx.tif",5,81,1.159,1.221,1.364,1.8,1.221,1.364,1.479,0.589,0.867,0.119,0.234,0.192,0.27,0.201,0.399,1.166,1.682,1.611,6.36,0.273,0.114,0.081,0,1.571,0.12,0.233,0.199,0.265,0.602,0.879,1.681,1.198
"82",82,82,"TrimmedRawStackProx.tif",5,82,1.157,1.221,1.362,1.8,1.221,1.362,1.477,0.586,0.861,0.118,0.232,0.191,0.269,0.201,0.398,1.163,1.674,1.591,6.462,0.24,0.113,0.078,0,1.571,0.119,0.231,0.197,0.264,0.604,0.873,1.674,1.199
"83",83,83,"TrimmedRawStackProx.tif",5,83,1.155,1.221,1.36,1.8,1.221,1.36,1.475,0.585,0.854,0.117,0.23,0.191,0.269,0.2,0.397,1.161,1.666,1.589,6.651,0.268,0.114,0.086,0,1.571,0.118,0.229,0.196,0.264,0.601,0.866,1.665,1.193
"84",84,84,"TrimmedRawStackProx.tif",5,84,1.151,1.222,1.359,1.8,1.222,1.359,1.473,0.584,0.85,0.116,0.227,0.19,0.267,0.198,0.396,1.159,1.658,1.604,6.443,0.265,0.119,0.083,0,1.571,0.117,0.226,0.194,0.262,0.603,0.863,1.657,1.195
"85",85,85,"TrimmedRawStackProx.tif",5,85,1.151,1.222,1.356,1.8,1.222,1.356,1.473,0.583,0.843,0.115,0.226,0.19,0.268,0.197,0.395,1.157,1.65,1.594,6.327,0.254,0.124,0.087,0,1.571,0.116,0.225,0.192,0.262,0.606,0.856,1.65,1.196
"86",86,86,"TrimmedRawStackProx.tif",5,86,1.15,1.222,1.353,1.8,1.222,1.353,1.474,0.581,0.84,0.114,0.224,0.19,0.267,0.197,0.394,1.155,1.644,1.623,6.517,0.272,0.123,0.087,0,1.571,0.115,0.223,0.19,0.262,0.607,0.852,1.642,1.196
